term,category,source_page,source_locator,current_parse_policy,why_high_risk,user_review_question,user_decision,review_status
轮,right_hand_sequential_or_compound,51,指法篇.pdf#pdf_page=7,one_score_event_multiple_sounding_units; sequence=摘-剔-挑; decision=user_confirmed_v0_3_baseline; never infer from jianpu,affects sounding-unit count and subaction sequence,Should 轮 be represented as one notation event with two sounding subactions?,,user_confirmed_v0_3_baseline
锁,right_hand_sequential_or_compound,51,指法篇.pdf#pdf_page=7,one_score_event_multiple_sounding_units; sequence=抹-挑-抹; decision=user_corrected; never infer from jianpu,corrected sequence; previous mapping 抹勾剔抹挑 belongs to 短锁,What exact subaction order should 锁 carry?,,user_corrected
背锁,right_hand_sequential_or_compound,51,指法篇.pdf#pdf_page=7,one_score_event_multiple_sounding_units; sequence=剔-抹-挑; decision=user_confirmed; never infer from jianpu,visually close to 锁 family,How should 背锁 differ from 锁 in parser policy?,,user_confirmed
长锁,right_hand_sequential_or_compound,52,指法篇.pdf#pdf_page=8,one_score_event_multiple_sounding_units; sequence=抹-挑-抹-勾-剔-抹-挑; decision=user_confirmed; never infer from jianpu,length implies possible different subaction count,How many sounding units or subactions should 长锁 encode?,,user_confirmed
短锁,right_hand_sequential_or_compound,51-52,指法篇.pdf#pdf_page=7-8,one_score_event_multiple_sounding_units; sequence=抹-勾-剔-抹-挑; decision=user_corrected; never infer from jianpu,alias 索 and subaction count need normalization,Should 索 normalize to 短锁?,,user_corrected
历,cross_string_sequential,57,指法篇.pdf#pdf_page=13,cross-string sequential action; string span from glyph/canon only,affects multiple strings and sounding units,How should 历 encode two-or-more string traversal?,,needs_review
滚,cross_string_sequential,57-58,指法篇.pdf#pdf_page=13-14,cross-string sequential action; string span from glyph/canon only,extended sweep may span multiple strings,What string span and subaction policy should 滚 use?,,needs_review
拂,cross_string_sequential,58,指法篇.pdf#pdf_page=14,cross-string sequential action; string span from glyph/canon only,extended sweep may span multiple strings,What string span and subaction policy should 拂 use?,,needs_review
滚拂,cross_string_sequential,58,指法篇.pdf#pdf_page=14,compound cross-string action; sequence needs confirmation,compound action affects event granularity,Should 滚拂 be parsed as combined sequence or two linked subactions?,,needs_review
拨剌,cross_string_sequential,54,指法篇.pdf#pdf_page=10,compound or cross-string action; spelling/alias needs review,orthography and subaction sequence both uncertain,"Should repo normalize 泼剌 as 拨剌, or keep both aliases?",,needs_review
撮,double_string_or_multi_string,QXBY_BATCH_001_PAGE_UNCONFIRMED,canon/drafts/qxby_batch_001.yaml,multi-string action candidate; simultaneity must be reviewed,affects simultaneous sounding policy,Does 撮 represent one simultaneous sounding unit or a compound action in this context?,,needs_review
反撮,double_string_or_multi_string,NOT_FOUND_IN_THIS_PASS,指法篇.pdf focused review needed,not usable until source page is confirmed,mandatory term not confidently found,Can user provide or confirm the QXBY source page for 反撮?,,missing_or_not_found
打圆,double_string_or_multi_string,"54,59",指法篇.pdf#pdf_page=10 and #pdf_page=15,compound action candidate; exact sequence unknown,affects event count and simultaneity,"Should 圆/回 normalize to 打圆, and how many subactions does it imply?",,needs_review
全扶,double_string_or_multi_string,54,指法篇.pdf#pdf_page=10,multi-string action candidate; simultaneity must be reviewed,affects multi-string sounding policy,Should 全扶 be one simultaneous unit or a sequence?,,needs_review
绰,left_hand_motion,63,指法篇.pdf#pdf_page=19; canon/drafts/qxby_batch_001.yaml,paired_approach_motion; timing=pre_attack; sound_type=虚声; independent_sounding_event=false,modifier versus independent event risk,Should 绰 always attach to a host sound event in LXY recognition?,,user_confirmed_if_paired_with_chuo
注,left_hand_motion,63,指法篇.pdf#pdf_page=19; canon/drafts/qxby_batch_001.yaml,paired_approach_motion; timing=pre_attack; sound_type=虚声; independent_sounding_event=false,modifier versus independent event risk,Should 注 always attach to a host sound event in LXY recognition?,,user_confirmed_if_paired_with_chuo
上,left_hand_motion,64,指法篇.pdf#pdf_page=20; canon/drafts/qxby_batch_001.yaml,left-hand motion or transition attached to host event,may combine with 吟/绰-style motion,Should 上 be a compound motion candidate rather than a simple direction?,,needs_review
