glyph_group_id,proposed_reading,confidence,needs_review_reason,user_decision,user_correction,notes
LXY-P01-PH03-G001,承前大指六二徽背锁,seg=high; component=high; parse=medium,背锁 string span remains review-needed.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G002,进五六复,seg=high; component=high; parse=medium,Attachment and scope need review.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G003,就=承前,seg=medium; component=medium; parse=medium_high,User correction: 就 means 承前 and should not read as a separate action in the continuous phrase.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G004,大指注下七徽，抹七弦,seg=high; component=medium_high; parse=high,User-corrected reading remains report-only.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G005,吟,seg=high; component=high; parse=high,Attachment to preceding position still reviewable.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G006,上六二,seg=high; component=high; parse=high,Host/continuation scope needs review.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G007,大指注下七徽，挑七弦,seg=medium; component=medium_high; parse=high,"User correction: this repeated 注下 construction uses 挑, not 抹.",,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G008,名指七六徽，掐起七弦,seg=medium; component=medium_low; parse=medium,"Hui target is theory-assisted/user-corrected, not crop-only evidence.",,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G009,名指七九徽，挑六弦,seg=medium_high; component=medium_high; parse=high,User correction; 九 lacks separate component sample but hui reading is human-confirmed.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
LXY-P01-PH03-G010,散音，挑五弦，句号,seg=high; component=high; parse=high,User correction; remains report-only.,,,LXY_TRANSCRIPTION_DRAFT; USER_COMPONENT_LABEL_GUIDED; NOT_CANON_AUTHORITY; NOT_DAPU_IR_AUTHORITY; NEEDS_HUMAN_REVIEW
